Date,Open,High,Low,Close,Adj Close,Volume
2021-10-27,5.02400016784668,5.02400016784668,4.958000183105469,4.96999979019165,4.96999979019165,278104300
2021-10-28,4.960000038146973,4.9770002365112305,4.926000118255615,4.948999881744385,4.948999881744385,441341200
2021-10-29,4.946000099182129,4.98199987411499,4.934000015258789,4.980999946594238,4.980999946594238,426484699
2021-11-01,4.956999778747559,4.98799991607666,4.939000129699707,4.965000152587891,4.965000152587891,195002345
2021-11-02,4.961999893188477,4.994999885559082,4.874000072479248,4.913000106811523,4.913000106811523,429413513
2021-11-03,4.909999847412109,4.935999870300293,4.879000186920166,4.89300012588501,4.89300012588501,340635107
2021-11-04,4.913000106811523,4.951000213623047,4.9120001792907715,4.940000057220459,4.940000057220459,284423300
2021-11-05,4.929999828338623,4.9670000076293945,4.921999931335449,4.922999858856201,4.922999858856201,265600790
2021-11-08,4.920000076293945,4.947999954223633,4.9019999504089355,4.919000148773193,4.919000148773193,312485200
2021-11-09,4.934999942779541,4.952000141143799,4.892000198364258,4.916999816894531,4.916999816894531,262840000
2021-11-10,4.913000106811523,4.913000106811523,4.826000213623047,4.892000198364258,4.892000198364258,489426383
2021-11-11,4.881999969482422,4.974999904632568,4.880000114440918,4.9720001220703125,4.9720001220703125,352364995
2021-11-12,4.97599983215332,4.991000175476074,4.953999996185303,4.96999979019165,4.96999979019165,272906704
2021-11-15,4.973999977111816,4.991000175476074,4.942999839782715,4.964000225067139,4.964000225067139,335915381
2021-11-16,4.966000080108643,4.995999813079834,4.949999809265137,4.960000038146973,4.960000038146973,351870307
2021-11-17,4.953000068664551,4.973999977111816,4.940999984741211,4.959000110626221,4.959000110626221,226981757
2021-11-18,4.947000026702881,4.952000141143799,4.9019999504089355,4.914999961853027,4.914999961853027,360601200
2021-11-19,4.909999847412109,4.97599983215332,4.90500020980835,4.96999979019165,4.96999979019165,275920589
2021-11-22,4.973999977111816,4.994999885559082,4.9670000076293945,4.982999801635742,4.982999801635742,353647489
2021-11-23,4.97599983215332,5.0,4.966000080108643,4.986000061035156,4.986000061035156,317267246
2021-11-24,4.986000061035156,5.015999794006348,4.973999977111816,4.997000217437744,4.997000217437744,178594706
2021-11-25,4.998000144958496,4.999000072479248,4.96999979019165,4.978000164031982,4.978000164031982,137259970
2021-11-26,4.965000152587891,4.966000080108643,4.927000045776367,4.935999870300293,4.935999870300293,204637800
2021-11-29,4.900000095367432,4.938000202178955,4.900000095367432,4.928999900817871,4.928999900817871,233856000
2021-11-30,4.932000160217285,4.948999881744385,4.888000011444092,4.910999774932861,4.910999774932861,183680000
2021-12-01,4.910999774932861,4.928999900817871,4.9070000648498535,4.923999786376953,4.923999786376953,211626158
2021-12-02,4.920000076293945,4.945000171661377,4.9029998779296875,4.934000015258789,4.934000015258789,161035147
2021-12-03,4.934000015258789,4.980000019073486,4.926000118255615,4.979000091552734,4.979000091552734,219632143
2021-12-06,4.98199987411499,5.015999794006348,4.968999862670898,4.973999977111816,4.973999977111816,332899117
2021-12-07,4.994999885559082,5.008999824523926,4.978000164031982,5.001999855041504,5.001999855041504,212426758
2021-12-08,5.006999969482422,5.078999996185303,4.988999843597412,5.073999881744385,5.073999881744385,341191710
2021-12-09,5.078000068664551,5.203999996185303,5.076000213623047,5.1579999923706055,5.1579999923706055,633221175
2021-12-10,5.14300012588501,5.150000095367432,5.123000144958496,5.14300012588501,5.14300012588501,396126046
2021-12-13,5.166999816894531,5.2270002365112305,5.14900016784668,5.156000137329102,5.156000137329102,429033771
2021-12-14,5.13700008392334,5.15500020980835,5.114999771118164,5.125,5.125,362687781
2021-12-15,5.119999885559082,5.136000156402588,5.074999809265137,5.078999996185303,5.078999996185303,203583199
2021-12-16,5.081999778747559,5.10699987411499,5.065000057220459,5.105999946594238,5.105999946594238,377304328
2021-12-17,5.0980000495910645,5.10099983215332,5.031000137329102,5.0329999923706055,5.0329999923706055,622618900
2021-12-20,5.002999782562256,5.019000053405762,4.947000026702881,4.958000183105469,4.958000183105469,851825300
2021-12-21,4.953000068664551,4.992000102996826,4.948999881744385,4.979000091552734,4.979000091552734,517133515
2021-12-22,4.992000102996826,5.004000186920166,4.96999979019165,4.98199987411499,4.98199987411499,666046188
2021-12-23,4.993000030517578,5.026000022888184,4.978000164031982,5.019999980926514,5.019999980926514,302305260
2021-12-24,5.026000022888184,5.0320000648498535,4.978000164031982,4.997000217437744,4.997000217437744,260396101
2021-12-27,4.997000217437744,5.01800012588501,4.96999979019165,5.000999927520752,5.000999927520752,504491326
2021-12-28,5.000999927520752,5.0370001792907715,4.992000102996826,5.0269999504089355,5.0269999504089355,639914174
2021-12-29,5.025000095367432,5.031000137329102,4.959000110626221,4.960000038146973,4.960000038146973,403865556
2021-12-30,4.960000038146973,5.017000198364258,4.954999923706055,4.995999813079834,4.995999813079834,474498019
2021-12-31,5.010000228881836,5.0289998054504395,4.99399995803833,5.007999897003174,5.007999897003174,351416595
2022-01-04,5.025000095367432,5.0269999504089355,4.941999912261963,4.989999771118164,4.989999771118164,486355276
2022-01-05,4.979000091552734,4.992000102996826,4.925000190734863,4.942999839782715,4.942999839782715,464073106
2022-01-06,4.922999858856201,4.933000087738037,4.85699987411499,4.88700008392334,4.88700008392334,517272800
2022-01-07,4.900000095367432,4.929999828338623,4.89300012588501,4.89900016784668,4.89900016784668,478519700
2022-01-10,4.888000011444092,4.922999858856201,4.859000205993652,4.9120001792907715,4.9120001792907715,491122307
2022-01-11,4.9120001792907715,4.923999786376953,4.863999843597412,4.867000102996826,4.867000102996826,412218898
2022-01-12,4.883999824523926,4.933000087738037,4.883999824523926,4.919000148773193,4.919000148773193,511332582
2022-01-13,4.929999828338623,4.932000160217285,4.835999965667725,4.8379998207092285,4.8379998207092285,488272297
2022-01-14,4.824999809265137,4.840000152587891,4.790999889373779,4.794000148773193,4.794000148773193,410029000
2022-01-17,4.797999858856201,4.85099983215332,4.796999931335449,4.835000038146973,4.835000038146973,498349057
2022-01-18,4.831999778747559,4.896999835968018,4.815000057220459,4.88100004196167,4.88100004196167,624167062
2022-01-19,4.815000057220459,4.839000225067139,4.75600004196167,4.78000020980835,4.78000020980835,522439260
2022-01-20,4.775000095367432,4.8470001220703125,4.77400016784668,4.817999839782715,4.817999839782715,541278488
2022-01-21,4.809999942779541,4.815000057220459,4.763999938964844,4.783999919891357,4.783999919891357,781436980
2022-01-24,4.760000228881836,4.798999786376953,4.748000144958496,4.785999774932861,4.785999774932861,460574013
2022-01-25,4.76200008392334,4.7769999504089355,4.676000118255615,4.679999828338623,4.679999828338623,595270865
2022-01-26,4.695000171661377,4.710999965667725,4.650000095367432,4.705999851226807,4.705999851226807,521842100
2022-01-27,4.692999839782715,4.698999881744385,4.616000175476074,4.625,4.625,607621674
2022-01-28,4.63700008392334,4.658999919891357,4.550000190734863,4.553999900817871,4.553999900817871,858391702
2022-02-07,4.625,4.663000106811523,4.605999946594238,4.625999927520752,4.625999927520752,484586760
2022-02-08,4.625999927520752,4.625999927520752,4.514999866485596,4.604000091552734,4.604000091552734,448141306
2022-02-09,4.605999946594238,4.6529998779296875,4.590000152587891,4.64300012588501,4.64300012588501,458938095
2022-02-10,4.650000095367432,4.6529998779296875,4.605999946594238,4.631999969482422,4.631999969482422,495383095
2022-02-11,4.613999843597412,4.6579999923706055,4.5929999351501465,4.5960001945495605,4.5960001945495605,461743608
2022-02-14,4.579999923706055,4.593999862670898,4.526000022888184,4.546999931335449,4.546999931335449,329967908
2022-02-15,4.547999858856201,4.5929999351501465,4.546000003814697,4.589000225067139,4.589000225067139,604314440
2022-02-16,4.610000133514404,4.633999824523926,4.5980000495910645,4.610000133514404,4.610000133514404,449800548
2022-02-17,4.605000019073486,4.644000053405762,4.598999977111816,4.619999885559082,4.619999885559082,629040692
2022-02-18,4.599999904632568,4.644999980926514,4.59499979019165,4.644000053405762,4.644000053405762,304105215
2022-02-21,4.636000156402588,4.63700008392334,4.605000019073486,4.626999855041504,4.626999855041504,324195053
2022-02-22,4.590000152587891,4.5970001220703125,4.548999786376953,4.566999912261963,4.566999912261963,315316769
2022-02-23,4.579999923706055,4.618000030517578,4.571000099182129,4.614999771118164,4.614999771118164,446903932
2022-02-24,4.590000152587891,4.6020002365112305,4.488999843597412,4.53000020980835,4.53000020980835,591236542
2022-02-25,4.552999973297119,4.611000061035156,4.552999973297119,4.565000057220459,4.565000057220459,384466069
2022-02-28,4.561999797821045,4.572999954223633,4.521999835968018,4.571000099182129,4.571000099182129,269317076
2022-03-01,4.5879998207092285,4.617000102996826,4.572999954223633,4.609000205993652,4.609000205993652,326162903
2022-03-02,4.589000225067139,4.590000152587891,4.552000045776367,4.573999881744385,4.573999881744385,194601292
2022-03-03,4.590000152587891,4.599999904632568,4.534999847412109,4.545000076293945,4.545000076293945,200689920
2022-03-04,4.505000114440918,4.533999919891357,4.480000019073486,4.49399995803833,4.49399995803833,405376626
2022-03-07,4.459000110626221,4.459000110626221,4.328000068664551,4.3460001945495605,4.3460001945495605,583112990
2022-03-08,4.3470001220703125,4.370999813079834,4.248000144958496,4.263999938964844,4.263999938964844,691708074
2022-03-09,4.271999835968018,4.294000148773193,4.070000171661377,4.223999977111816,4.223999977111816,786748812
2022-03-10,4.300000190734863,4.326000213623047,4.2820000648498535,4.283999919891357,4.283999919891357,552846528
2022-03-11,4.228000164031982,4.317999839782715,4.175000190734863,4.311999797821045,4.311999797821045,397342208
2022-03-14,4.25,4.27400016784668,4.171000003814697,4.171999931335449,4.171999931335449,433100428
2022-03-15,4.135000228881836,4.164000034332275,3.9679999351501465,3.9730000495910645,3.9730000495910645,1044477802
2022-03-16,4.034999847412109,4.170000076293945,3.941999912261963,4.145999908447266,4.145999908447266,1325138541
2022-03-17,4.2230000495910645,4.294000148773193,4.204999923706055,4.230000019073486,4.230000019073486,1147561626
2022-03-18,4.210000038146973,4.276000022888184,4.189000129699707,4.257999897003174,4.257999897003174,403021732
2022-03-21,4.263000011444092,4.28000020980835,4.211999893188477,4.251999855041504,4.251999855041504,372016391
2022-03-22,4.23199987411499,4.2820000648498535,4.230999946594238,4.248000144958496,4.248000144958496,250422476
2022-03-23,4.257999897003174,4.285999774932861,4.239999771118164,4.2729997634887695,4.2729997634887695,308244671
2022-03-24,4.25,4.269999980926514,4.2129998207092285,4.245999813079834,4.245999813079834,220641762
2022-03-25,4.244999885559082,4.254000186920166,4.166999816894531,4.169000148773193,4.169000148773193,356808307
2022-03-28,4.133999824523926,4.173999786376953,4.083000183105469,4.144000053405762,4.144000053405762,415593846
2022-03-29,4.15500020980835,4.172999858856201,4.11899995803833,4.125999927520752,4.125999927520752,231033117
2022-03-30,4.1539998054504395,4.251999855041504,4.1539998054504395,4.249000072479248,4.249000072479248,500257530
2022-03-31,4.238999843597412,4.24399995803833,4.210000038146973,4.2179999351501465,4.2179999351501465,424278996
2022-04-01,4.186999797821045,4.289000034332275,4.184999942779541,4.269000053405762,4.269000053405762,375247241
2022-04-06,4.243000030517578,4.269000053405762,4.228000164031982,4.256999969482422,4.256999969482422,339893770
2022-04-07,4.236999988555908,4.26800012588501,4.202000141143799,4.204999923706055,4.204999923706055,278398351
2022-04-08,4.208000183105469,4.236000061035156,4.175000190734863,4.232999801635742,4.232999801635742,320271297
2022-04-11,4.204999923706055,4.205999851226807,4.0879998207092285,4.10099983215332,4.10099983215332,580058497
2022-04-12,4.103000164031982,4.176000118255615,4.076000213623047,4.171000003814697,4.171000003814697,806475900
2022-04-13,4.151000022888184,4.186999797821045,4.135000228881836,4.138999938964844,4.138999938964844,387260208
2022-04-14,4.176000118255615,4.211999893188477,4.1529998779296875,4.183000087738037,4.183000087738037,573689243
2022-04-15,4.159999847412109,4.205999851226807,4.150000095367432,4.181000232696533,4.181000232696533,532237966
2022-04-18,4.144999980926514,4.164000034332275,4.117000102996826,4.160999774932861,4.160999774932861,279709272
2022-04-19,4.159999847412109,4.185999870300293,4.110000133514404,4.133999824523926,4.133999824523926,313996240
2022-04-20,4.131999969482422,4.138000011444092,4.058000087738037,4.064000129699707,4.064000129699707,390343438
2022-04-21,4.052000045776367,4.080999851226807,3.9749999046325684,3.996000051498413,3.996000051498413,792508456
2022-04-22,3.9649999141693115,4.0370001792907715,3.9519999027252197,4.00600004196167,4.00600004196167,617378397
2022-04-25,3.944999933242798,3.9590001106262207,3.806999921798706,3.812999963760376,3.812999963760376,1654284344
2022-04-26,3.815999984741211,3.872999906539917,3.7739999294281006,3.7829999923706055,3.7829999923706055,1543759738
2022-04-27,3.7709999084472656,3.8910000324249268,3.759999990463257,3.8889999389648438,3.8889999389648438,1372583856
2022-04-28,3.871999979019165,3.934999942779541,3.86899995803833,3.9149999618530273,3.9149999618530273,1072926129
2022-04-29,3.928999900817871,4.019000053405762,3.8929998874664307,4.014999866485596,4.014999866485596,763121189
2022-05-05,3.9800000190734863,4.031000137329102,3.9700000286102295,4.0,4.0,736095393
2022-05-06,3.924999952316284,3.943000078201294,3.9000000953674316,3.9030001163482666,3.9030001163482666,520669718
2022-05-09,3.878000020980835,3.9059998989105225,3.8499999046325684,3.871000051498413,3.871000051498413,318700633
2022-05-10,3.8329999446868896,3.933000087738037,3.808000087738037,3.9159998893737793,3.9159998893737793,547467162
2022-05-11,3.9089999198913574,4.026000022888184,3.9089999198913574,3.9709999561309814,3.9709999561309814,629011561
2022-05-12,3.9549999237060547,3.9790000915527344,3.933000087738037,3.9509999752044678,3.9509999752044678,307105783
2022-05-13,3.98799991607666,3.999000072479248,3.9519999027252197,3.9820001125335693,3.9820001125335693,279973247
2022-05-16,4.0,4.013999938964844,3.940000057220459,3.9509999752044678,3.9509999752044678,442584342
2022-05-17,3.9600000381469727,4.000999927520752,3.9489998817443848,4.0,4.0,300849564
2022-05-18,4.006999969482422,4.017000198364258,3.9600000381469727,3.9860000610351562,3.9860000610351562,264017324
2022-05-19,3.947000026702881,3.996999979019165,3.936000108718872,3.994999885559082,3.994999885559082,324962036
2022-05-20,4.019999980926514,4.079999923706055,4.010000228881836,4.078999996185303,4.078999996185303,600461424
2022-05-23,4.078999996185303,4.078999996185303,4.020999908447266,4.046999931335449,4.046999931335449,512091273
2022-05-24,4.046000003814697,4.048999786376953,3.9600000381469727,3.9649999141693115,3.9649999141693115,415664500
2022-05-25,3.9600000381469727,3.9839999675750732,3.947999954223633,3.9820001125335693,3.9820001125335693,457684097
2022-05-26,3.9830000400543213,4.019999980926514,3.931999921798706,3.992000102996826,3.992000102996826,481614068
2022-05-27,4.021999835968018,4.057000160217285,3.984999895095825,4.001999855041504,4.001999855041504,553297211
2022-05-30,4.019999980926514,4.043000221252441,4.006999969482422,4.025000095367432,4.025000095367432,450531920
2022-05-31,4.025000095367432,4.103000164031982,4.015999794006348,4.089000225067139,4.089000225067139,452258118
2022-06-01,4.089000225067139,4.0960001945495605,4.059999942779541,4.083000183105469,4.083000183105469,377434508
2022-06-02,4.065999984741211,4.0980000495910645,4.058000087738037,4.093999862670898,4.093999862670898,290132608
2022-06-06,4.0920000076293945,4.177000045776367,4.065000057220459,4.176000118255615,4.176000118255615,423835904
2022-06-07,4.160999774932861,4.202000141143799,4.15500020980835,4.182000160217285,4.182000160217285,380864188
2022-06-08,4.184999942779541,4.230000019073486,4.164999961853027,4.223999977111816,4.223999977111816,427291052
2022-06-09,4.215000152587891,4.234000205993652,4.172999858856201,4.190000057220459,4.190000057220459,291614828
2022-06-10,4.158999919891357,4.260000228881836,4.1579999923706055,4.248000144958496,4.248000144958496,648069142
2022-06-13,4.210000038146973,4.2230000495910645,4.170000076293945,4.196000099182129,4.196000099182129,579900248
2022-06-14,4.164999961853027,4.239999771118164,4.114999771118164,4.236000061035156,4.236000061035156,624902550
2022-06-15,4.232999801635742,4.363999843597412,4.232999801635742,4.284999847412109,4.284999847412109,1121885205
2022-06-16,4.297999858856201,4.316999912261963,4.249000072479248,4.257999897003174,4.257999897003174,507512036
2022-06-17,4.241000175476074,4.336999893188477,4.235000133514404,4.321000099182129,4.321000099182129,715647404
2022-06-20,4.330999851226807,4.388000011444092,4.308000087738037,4.3420000076293945,4.3420000076293945,732434457
2022-06-21,4.3420000076293945,4.377999782562256,4.304999828338623,4.340000152587891,4.340000152587891,422401546
2022-06-22,4.340000152587891,4.3470001220703125,4.2820000648498535,4.289999961853027,4.289999961853027,361964272
2022-06-23,4.290999889373779,4.367000102996826,4.283999919891357,4.364999771118164,4.364999771118164,405693924
2022-06-24,4.375,4.426000118255615,4.36299991607666,4.413000106811523,4.413000106811523,414833849
2022-06-27,4.428999900817871,4.499000072479248,4.428999900817871,4.460999965667725,4.460999965667725,455981050
2022-06-28,4.460000038146973,4.526000022888184,4.433000087738037,4.513000011444092,4.513000011444092,374882378
2022-06-29,4.498000144958496,4.5269999504089355,4.442999839782715,4.458000183105469,4.458000183105469,544835604
2022-06-30,4.453999996185303,4.545000076293945,4.453000068664551,4.507999897003174,4.507999897003174,568051561
2022-07-01,4.519999980926514,4.525000095367432,4.473999977111816,4.493000030517578,4.493000030517578,445571244
2022-07-04,4.478000164031982,4.5229997634887695,4.448999881744385,4.520999908447266,4.520999908447266,387421725
2022-07-05,4.526000022888184,4.565000057220459,4.461999893188477,4.511000156402588,4.511000156402588,392115820
2022-07-06,4.5,4.510000228881836,4.422999858856201,4.452000141143799,4.452000141143799,318962717
2022-07-07,4.445000171661377,4.48799991607666,4.421999931335449,4.4679999351501465,4.4679999351501465,403045946
2022-07-08,4.491000175476074,4.513000011444092,4.456999778747559,4.464000225067139,4.464000225067139,208249030
2022-07-11,4.446000099182129,4.446000099182129,4.369999885559082,4.388000011444092,4.388000011444092,452207498
2022-07-12,4.381999969482422,4.4070000648498535,4.3379998207092285,4.3520002365112305,4.3520002365112305,343539200
2022-07-13,4.355000019073486,4.379000186920166,4.328000068664551,4.359000205993652,4.359000205993652,295600301
2022-07-14,4.355000019073486,4.388999938964844,4.335999965667725,4.360000133514404,4.360000133514404,326414269
2022-07-15,4.349999904632568,4.400000095367432,4.293000221252441,4.295000076293945,4.295000076293945,737307108
2022-07-18,4.311999797821045,4.359000205993652,4.27400016784668,4.341000080108643,4.341000080108643,389115108
2022-07-19,4.336999893188477,4.336999893188477,4.284999847412109,4.318999767303467,4.318999767303467,353527001
2022-07-20,4.340000152587891,4.360000133514404,4.317999839782715,4.330999851226807,4.330999851226807,299838373
2022-07-21,4.315000057220459,4.3379998207092285,4.284999847412109,4.285999774932861,4.285999774932861,310492643
2022-07-22,4.301000118255615,4.335000038146973,4.258999824523926,4.289000034332275,4.289000034332275,314768801
2022-07-25,4.284999847412109,4.288000106811523,4.252999782562256,4.270999908447266,4.270999908447266,251676078
2022-07-26,4.2769999504089355,4.320000171661377,4.27400016784668,4.300000190734863,4.300000190734863,376254537
2022-07-27,4.289999961853027,4.296999931335449,4.26800012588501,4.276000022888184,4.276000022888184,257178619
2022-07-28,4.291999816894531,4.329999923706055,4.275000095367432,4.2789998054504395,4.2789998054504395,369581028
2022-07-29,4.2829999923706055,4.304999828338623,4.210999965667725,4.21999979019165,4.21999979019165,471265353
2022-08-01,4.205999851226807,4.248000144958496,4.181000232696533,4.23799991607666,4.23799991607666,298391483
2022-08-02,4.210000038146973,4.210000038146973,4.131999969482422,4.166999816894531,4.166999816894531,543973256
2022-08-03,4.179999828338623,4.209000110626221,4.111000061035156,4.122000217437744,4.122000217437744,376662823
2022-08-04,4.138999938964844,4.1620001792907715,4.122000217437744,4.1529998779296875,4.1529998779296875,261750872
2022-08-05,4.156000137329102,4.223999977111816,4.1529998779296875,4.2179999351501465,4.2179999351501465,393385248
2022-08-08,4.201000213623047,4.218999862670898,4.192999839782715,4.203999996185303,4.203999996185303,157282357
2022-08-09,4.202000141143799,4.218999862670898,4.190000057220459,4.210999965667725,4.210999965667725,241824356
2022-08-10,4.202000141143799,4.216000080108643,4.1479997634887695,4.165999889373779,4.165999889373779,203763174
2022-08-11,4.183000087738037,4.260000228881836,4.176000118255615,4.254000186920166,4.254000186920166,348050252
2022-08-12,4.251999855041504,4.265999794006348,4.23799991607666,4.255000114440918,4.255000114440918,205589752
2022-08-15,4.242000102996826,4.285999774932861,4.23799991607666,4.244999885559082,4.244999885559082,232822800
2022-08-16,4.25,4.271999835968018,4.2270002365112305,4.235000133514404,4.235000133514404,168483356
2022-08-17,4.236000061035156,4.2870001792907715,4.210999965667725,4.276000022888184,4.276000022888184,281022766
2022-08-18,4.269999980926514,4.27400016784668,4.234000205993652,4.238999843597412,4.238999843597412,199968110
2022-08-19,4.235000133514404,4.250999927520752,4.206999778747559,4.209000110626221,4.209000110626221,289441065
2022-08-22,4.199999809265137,4.248000144958496,4.196000099182129,4.236000061035156,4.236000061035156,310932370
2022-08-23,4.232999801635742,4.25,4.203000068664551,4.2220001220703125,4.2220001220703125,275877595
2022-08-24,4.234000205993652,4.23799991607666,4.136000156402588,4.144999980926514,4.144999980926514,403161100
2022-08-25,4.1529998779296875,4.185999870300293,4.124000072479248,4.181000232696533,4.181000232696533,332510691
2022-08-26,4.178999900817871,4.201000213623047,4.168000221252441,4.175000190734863,4.175000190734863,226855432
2022-08-29,4.140999794006348,4.160999774932861,4.125,4.150000095367432,4.150000095367432,234594502
2022-08-30,4.1539998054504395,4.156000137329102,4.105999946594238,4.140999794006348,4.140999794006348,232094792
2022-08-31,4.124000072479248,4.182000160217285,4.11299991607666,4.140999794006348,4.140999794006348,555279634
2022-09-01,4.130000114440918,4.1529998779296875,4.0980000495910645,4.10699987411499,4.10699987411499,320251600
2022-09-02,4.110000133514404,4.11899995803833,4.064000129699707,4.084000110626221,4.084000110626221,263737445
2022-09-05,4.074999809265137,4.083000183105469,4.039999961853027,4.081999778747559,4.081999778747559,215865010
2022-09-06,4.09499979019165,4.116000175476074,4.073999881744385,4.111000061035156,4.111000061035156,264101508
2022-09-07,4.0970001220703125,4.13100004196167,4.093999862670898,4.11899995803833,4.11899995803833,183572795
2022-09-08,4.123000144958496,4.13100004196167,4.099999904632568,4.10099983215332,4.10099983215332,171632183
2022-09-09,4.10699987411499,4.166999816894531,4.105999946594238,4.158999919891357,4.158999919891357,392975947
2022-09-13,4.165999889373779,4.195000171661377,4.1620001792907715,4.172999858856201,4.172999858856201,327431190
2022-09-14,4.133999824523926,4.15500020980835,4.113999843597412,4.126999855041504,4.126999855041504,429913863
2022-09-15,4.133999824523926,4.146999835968018,4.065000057220459,4.090000152587891,4.090000152587891,588844446
2022-09-16,4.077000141143799,4.086999893188477,3.996000051498413,4.0,4.0,725780900
2022-09-19,3.99399995803833,4.014999866485596,3.9749999046325684,3.989000082015991,3.989000082015991,397790449
2022-09-20,4.00600004196167,4.0229997634887695,3.9800000190734863,3.990999937057495,3.990999937057495,301514995
2022-09-21,3.9800000190734863,3.990000009536743,3.943000078201294,3.9609999656677246,3.9609999656677246,363488622
2022-09-22,3.944999933242798,3.9639999866485596,3.9200000762939453,3.931999921798706,3.931999921798706,279846800
2022-09-23,3.931999921798706,3.9509999752044678,3.8919999599456787,3.9240000247955322,3.9240000247955322,520249045
2022-09-26,3.9000000953674316,3.9579999446868896,3.8940000534057617,3.8989999294281006,3.8989999294281006,756033583
2022-09-27,3.9100000858306885,3.9570000171661377,3.8919999599456787,3.9489998817443848,3.9489998817443848,519160341
2022-09-28,3.934999942779541,3.937999963760376,3.890000104904175,3.8929998874664307,3.8929998874664307,530081606
2022-09-29,3.9159998893737793,3.937000036239624,3.872999906539917,3.8940000534057617,3.8940000534057617,506083627
2022-09-30,3.8949999809265137,3.9149999618530273,3.865000009536743,3.868000030517578,3.868000030517578,638378801
2022-10-10,3.867000102996826,3.869999885559082,3.7769999504089355,3.7890000343322754,3.7890000343322754,684109248
2022-10-11,3.7909998893737793,3.803999900817871,3.7699999809265137,3.7860000133514404,3.7860000133514404,491380691
2022-10-12,3.7869999408721924,3.8510000705718994,3.7190001010894775,3.8480000495910645,3.8480000495910645,731512983
2022-10-13,3.815999984741211,3.8469998836517334,3.805999994277954,3.815000057220459,3.815000057220459,345140276
2022-10-14,3.8519999980926514,3.9230000972747803,3.8429999351501465,3.9030001163482666,3.9030001163482666,749629133
2022-10-17,3.8949999809265137,3.9059998989105225,3.86899995803833,3.9019999504089355,3.9019999504089355,388760090
2022-10-18,3.9240000247955322,3.930000066757202,3.88700008392334,3.8949999809265137,3.8949999809265137,431134380
2022-10-19,3.890000104904175,3.9019999504089355,3.8340001106262207,3.8359999656677246,3.8359999656677246,288162283
2022-10-20,3.819999933242798,3.875999927520752,3.7909998893737793,3.8239998817443848,3.8239998817443848,372305013
2022-10-21,3.8369998931884766,3.8389999866485596,3.7839999198913574,3.802000045776367,3.802000045776367,327572110
2022-10-24,3.7990000247955322,3.8329999446868896,3.686000108718872,3.7039999961853027,3.7039999961853027,629793970
2022-10-25,3.691999912261963,3.739000082015991,3.6610000133514404,3.687999963760376,3.687999963760376,823516971
2022-10-26,3.690000057220459,3.7679998874664307,3.688999891281128,3.7160000801086426,3.7160000801086426,686287021
2022-10-27,3.739000082015991,3.75,3.688999891281128,3.690000057220459,3.690000057220459,512397050
2022-10-28,3.677000045776367,3.683000087738037,3.5950000286102295,3.6040000915527344,3.6040000915527344,738137151
2022-10-31,3.5799999237060547,3.615999937057495,3.552000045776367,3.565000057220459,3.565000057220459,597656387
2022-11-01,3.5850000381469727,3.7049999237060547,3.5799999237060547,3.703000068664551,3.703000068664551,1069157204
2022-11-02,3.684999942779541,3.7669999599456787,3.677999973297119,3.736999988555908,3.736999988555908,751646303
2022-11-03,3.7170000076293945,3.7320001125335693,3.688999891281128,3.7070000171661377,3.7070000171661377,488110710
2022-11-04,3.7049999237060547,3.8510000705718994,3.7039999961853027,3.8340001106262207,3.8340001106262207,1129245726
2022-11-07,3.809999942779541,3.8550000190734863,3.809000015258789,3.8340001106262207,3.8340001106262207,534073373
2022-11-08,3.8340001106262207,3.8429999351501465,3.7869999408721924,3.811000108718872,3.811000108718872,801257895
2022-11-09,3.811000108718872,3.8239998817443848,3.7669999599456787,3.7709999084472656,3.7709999084472656,520923983
2022-11-10,3.75,3.7660000324249268,3.7269999980926514,3.75,3.75,506496368
2022-11-11,3.8420000076293945,3.8980000019073486,3.809999942779541,3.8480000495910645,3.8480000495910645,1376702267
2022-11-14,3.8980000019073486,3.9189999103546143,3.8399999141693115,3.8499999046325684,3.8499999046325684,850966866
2022-11-15,3.8420000076293945,3.934000015258789,3.8350000381469727,3.924999952316284,3.924999952316284,767183469
2022-11-16,3.9179999828338623,3.937999963760376,3.8910000324249268,3.8959999084472656,3.8959999084472656,537797213
2022-11-17,3.885999917984009,3.885999917984009,3.8350000381469727,3.878999948501587,3.878999948501587,791622815
2022-11-18,3.881999969482422,3.9019999504089355,3.8589999675750732,3.865999937057495,3.865999937057495,649194923
2022-11-21,3.8369998931884766,3.8369998931884766,3.7899999618530273,3.8329999446868896,3.8329999446868896,518248908
2022-11-22,3.8269999027252197,3.871000051498413,3.805000066757202,3.8310000896453857,3.8310000896453857,649025638
2022-11-23,3.819999933242798,3.8559999465942383,3.813999891281128,3.8340001106262207,3.8340001106262207,548791595
2022-11-24,3.8499999046325684,3.868000030517578,3.809999942779541,3.815999984741211,3.815999984741211,482148926
2022-11-25,3.819000005722046,3.8540000915527344,3.805000066757202,3.8369998931884766,3.8369998931884766,549215773
2022-11-28,3.7720000743865967,3.7990000247955322,3.7300000190734863,3.7920000553131104,3.7920000553131104,626091449
2022-11-29,3.813999891281128,3.9170000553131104,3.813999891281128,3.9079999923706055,3.9079999923706055,720706845
2022-11-30,3.8980000019073486,3.927000045776367,3.8949999809265137,3.9110000133514404,3.9110000133514404,459485800
2022-12-01,3.9800000190734863,4.010000228881836,3.9549999237060547,3.9560000896453857,3.9560000896453857,635412583
